,zone_code,zone_name,carbon_intensity,hour_of_the_day
5163,MX-BC,Baja California,332,23
7515,US,Contiguous United States,327,23
2091,EE,Estonia,325,23
4107,JP,Japan,317,23
7587,US-CAL-BANC,Balancing Authority of Northern California,315,23
3123,GT,Guatemala,309,23
4035,IT-SO,South Italy,308,23
4875,ME,Montenegro,308,23
267,AU-NSW,New South Wales,305,23
2643,FO-MI,Main Islands,304,23
843,BO,Bolivia,296,23
7707,US-CAR-CPLE,Duke Energy Progress East,295,23
2619,FO,Faroe Islands,294,23
9075,US-TEN-TVA,Tennessee Valley Authority,288,23
4131,JP-CB,Chūbu,277,23
6387,RO,Romania,275,23
3939,IT-CSO,Central South Italy,274,23
8427,US-NW-AVA,Avista Corporation,271,23
3891,IT,Italy,263,23
3963,IT-NO,North Italy,260,23
8859,US-NY-NYIS,New York Independent System Operator,254,23
4227,JP-KN,Kansai,251,23
7059,SV,El Salvador,251,23
8403,US-NE-ISNE,Iso New England Inc.,249,23
3915,IT-CNO,Central North Italy,244,23
4299,JP-SK,Shikoku,233,23
7755,US-CAR-DUK,Duke Energy Carolinas,218,23
2859,GE,Georgia,216,23
5595,NL,Netherlands,204,23
5547,NI,Nicaragua,202,23
603,BA,Bosnia and Herzegovina,200,23
723,BG,Bulgaria,200,23
7875,US-CENT-SWPP,Southwest Power Pool,200,23
9099,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",196,23
3339,HU,Hungary,195,23
363,AU-TAS,Tasmania,193,23
1971,DK-DK2,East Denmark,182,23
1179,CA-NB,New Brunswick,176,23
8571,US-NW-IPCO,Idaho Power Company,175,23
2667,FO-SI,South Island,174,23
8835,US-NW-WAUW,Western Area Power Administration UGP West,173,23
4251,JP-KY,Kyūshū,172,23
5907,PA,Panama,166,23
6843,SI,Slovenia,153,23
1707,CO,Colombia,144,23
3291,HR,Croatia,143,23
1731,CR,Costa Rica,142,23
9051,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,140,23
8979,US-SW-PNM,Public Service Company of New Mexico,138,23
4755,LU,Luxembourg,135,23
6891,SK,Slovakia,133,23
4731,LT,Lithuania,131,23
2763,GB,Great Britain,130,23
5787,NZ,New Zealand,130,23
9003,US-SW-SRP,Salt River Project,129,23
4011,IT-SIC,Sicily,128,23
7611,US-CAL-CISO,California Independent System Operator,126,23
675,BE,Belgium,125,23
1347,CA-PE,Prince Edward Island,117,23
2187,ES,Spain,117,23
1899,DK,Denmark,113,23
339,AU-SA,South Australia,109,23
1923,DK-BHM,Bornholm,108,23
1323,CA-ON,Ontario,105,23
5931,PE,Peru,95,23
195,AT,Austria,87,23
1419,CA-YT,Yukon,83,23
6219,PT,Portugal,80,23
963,BR-S,South Brazil,79,23
3555,IN-HP,Himachal Pradesh,77,23
2523,FI,Finland,68,23
1947,DK-DK1,West Denmark,66,23
891,BR-CS,Central Brazil,61,23
915,BR-N,North Brazil,60,23
867,BR,Brazil,59,23
1131,CA-BC,British Columbia,59,23
8451,US-NW-BPAT,Bonneville Power Administration,56,23
9123,UY,Uruguay,53,23
5715,NO-NO4,North Norway,50,23
1515,CH,Switzerland,42,23
1371,CA-QC,Québec,41,23
2691,FR,France,33,23
939,BR-NE,North-East Brazil,32,23
5691,NO-NO3,Middle Norway,31,23
5619,NO,Norway,30,23
6795,SE-SE4,South Sweden,30,23
3867,IS,Iceland,28,23
5739,NO-NO5,West Norway,26,23
4779,LV,Latvia,25,23
5643,NO-NO1,Southeast Norway,25,23
6699,SE,Sweden,25,23
555,AX,Åland Islands,24,23
5667,NO-NO2,Southwest Norway,24,23
6747,SE-SE2,North Central Sweden,24,23
6771,SE-SE3,South Central Sweden,24,23
7563,US-AK-SEAPA,Southeast Alaska Power Agency,24,23
7827,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,23
7851,US-CENT-SPA,Southwestern Power Administration,24,23
8475,US-NW-CHPD,PUD No. 1 of Chelan County,24,23
8499,US-NW-DOPD,PUD No. 1 of Douglas County,24,23
8523,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,23
8763,US-NW-SCL,Seattle City Light,24,23
8787,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,23
8883,US-SE-SEPA,Southeastern Power Administration,24,23
6723,SE-SE1,North Sweden,22,23
2811,GB-ORK,Orkney Islands,14,23
3,AD,Andorra,0,23
51,AF,Afghanistan,0,23
75,AG,Antigua and Barbuda,0,23
99,AL,Albania,0,23
123,AM,Armenia,0,23
147,AO,Angola,0,23
243,AU-LH,Lord Howe Island,0,23
387,AU-TAS-CBI,Cape Barren Island,0,23
531,AW,Aruba,0,23
579,AZ,Azerbaijan,0,23
699,BF,Burkina Faso,0,23
771,BI,Burundi,0,23
795,BJ,Benin,0,23
819,BN,Brunei,0,23
987,BS,Bahamas,0,23
1011,BT,Bhutan,0,23
1035,BW,Botswana,0,23
1059,BY,Belarus,0,23
1083,BZ,Belize,0,23
1155,CA-MB,Manitoba,0,23
1203,CA-NL-LB,Labrador,0,23
1227,CA-NL-NF,Newfoundland,0,23
1251,CA-NS,Nova Scotia,0,23
1275,CA-NT,Northwest Territories,0,23
1299,CA-NU,Nunavut,0,23
1443,CD,Democratic Republic of the Congo,0,23
1467,CF,Central African Republic,0,23
1491,CG,Congo,0,23
1539,CI,Ivory Coast,0,23
1563,CL-CHP,Easter Island,0,23
1587,CL-SEA,Sistema Eléctrico de Aysén,0,23
1611,CL-SEM,Sistema Eléctrico de Magallanes,0,23
1659,CM,Cameroon,0,23
1683,CN,China,0,23
1755,CU,Cuba,0,23
1779,CV,Cabo Verde,0,23
1875,DJ,Djibouti,0,23
1995,DM,Dominica,0,23
2043,DZ,Algeria,0,23
2067,EC,Ecuador,0,23
2115,EG,Egypt,0,23
2139,EH,Western Sahara,0,23
2163,ER,Eritrea,0,23
2475,ES-ML,Melilla,0,23
2499,ET,Ethiopia,0,23
2547,FJ,Fiji,0,23
2571,FK,Falkland Islands,0,23
2595,FM,Micronesia,0,23
2739,GA,Gabon,0,23
2835,GB-ZET,Unknown,0,23
2907,GH,Ghana,0,23
2931,GL,Greenland,0,23
2955,GM,Gambia,0,23
2979,GN,Guinea,0,23
3003,GP,Guadeloupe,0,23
3027,GQ,Equatorial Guinea,0,23
3075,GR-IS,Aegean Islands,0,23
3099,GS,South Georgia and the South Sandwich Islands,0,23
3147,GU,Guam,0,23
3171,GW,Guinea-Bissau,0,23
3195,GY,Guyana,0,23
3243,HM,Heard Island and McDonald Islands,0,23
3315,HT,Haiti,0,23
3435,IM,Isle of Man,0,23
3483,IN-AN,Andaman and Nicobar Islands,0,23
3507,IN-DL,Delhi,0,23
3579,IN-KA,Karnataka,0,23
3723,IN-UP,Uttar Pradesh,0,23
3747,IN-UT,Uttarakhand,0,23
3795,IQ,Iraq,0,23
3819,IQ-KUR,Kurdistan,0,23
3843,IR,Iran,0,23
4059,JM,Jamaica,0,23
4083,JO,Jordan,0,23
4371,KE,Kenya,0,23
4395,KG,Kyrgyzstan,0,23
4419,KH,Cambodia,0,23
4443,KM,Comoros,0,23
4467,KP,North Korea,0,23
4539,KZ,Kazakhstan,0,23
4563,LA,Laos,0,23
4587,LB,Lebanon,0,23
4611,LC,Saint Lucia,0,23
4635,LI,Liechtenstein,0,23
4683,LR,Liberia,0,23
4707,LS,Lesotho,0,23
4803,LY,Libya,0,23
4827,MA,Morocco,0,23
4899,MG,Madagascar,0,23
4947,ML,Mali,0,23
4971,MM,Myanmar,0,23
4995,MN,Mongolia,0,23
5043,MR,Mauritania,0,23
5067,MT,Malta,0,23
5091,MU,Mauritius,0,23
5115,MW,Malawi,0,23
5139,MX,Mexico,0,23
5187,MX-BCS,Baja California Sur,0,23
5379,MY-EM,Borneo,0,23
5427,MZ,Mozambique,0,23
5451,NA,Namibia,0,23
5475,NC,New Caledonia,0,23
5499,NE,Niger,0,23
5571,NKR,Nagorno-Karabakh,0,23
5763,NP,Nepal,0,23
5811,NZ-NZA,Auckland Islands,0,23
5835,NZ-NZC,Chatham Islands,0,23
5859,NZ-NZST,Stewart Island,0,23
5979,PG,Papua New Guinea,0,23
6099,PK,Pakistan,0,23
6147,PM,Saint Pierre and Miquelon,0,23
6171,PR,Puerto Rico,0,23
6195,PS,State of Palestine,0,23
6243,PT-AC,Azores,0,23
6267,PT-MA,Madeira,0,23
6291,PW,Palau,0,23
6315,PY,Paraguay,0,23
6435,RU,Russia,0,23
6531,RU-EU,Arctic,0,23
6555,RU-FE,Far East,0,23
6579,RU-KGD,Kaliningrad,0,23
6603,RW,Rwanda,0,23
6627,SA,Saudi Arabia,0,23
6651,SB,Solomon Islands,0,23
6675,SD,Sudan,0,23
6867,SJ,Svalbard and Jan Mayen,0,23
6915,SL,Sierra Leone,0,23
6939,SN,Senegal,0,23
6963,SO,Somalia,0,23
6987,SR,Suriname,0,23
7011,SS,South Sudan,0,23
7035,ST,São Tomé and Príncipe,0,23
7083,SY,Syria,0,23
7107,SZ,Eswatini,0,23
7131,TD,Chad,0,23
7155,TF,French Southern Territories,0,23
7179,TG,Togo,0,23
7227,TJ,Tajikistan,0,23
7251,TL,Timor-Leste,0,23
7275,TM,Turkmenistan,0,23
7299,TN,Tunisia,0,23
7323,TO,Tonga,0,23
7371,TT,Trinidad and Tobago,0,23
7419,TZ,Tanzania,0,23
7443,UA,Ukraine,0,23
7467,UA-CR,Crimea,0,23
7491,UG,Uganda,0,23
7539,US-AK,Alaska,0,23
8115,US-HI-HA,Hawaii,0,23
8139,US-HI-KA,Kauai,0,23
8163,US-HI-KH,Kahoolawe,0,23
8187,US-HI-LA,Lanai,0,23
8211,US-HI-MA,Maui,0,23
8235,US-HI-MO,Molokai,0,23
8259,US-HI-NI,Niihau,0,23
8283,US-HI-OA,Oahu,0,23
9147,UZ,Uzbekistan,0,23
9171,VC,Saint Vincent and the Grenadines,0,23
9195,VE,Venezuela,0,23
9219,VI,Virgin Islands,0,23
9243,VN,Vietnam,0,23
9267,VN-C,Central Vietnam,0,23
9291,VN-N,Northern Vietnam,0,23
9315,VN-S,Southern Vietnam,0,23
9339,VU,Vanuatu,0,23
9363,WS,Samoa,0,23
9411,XX,Northern Cyprus,0,23
9435,YE,Yemen,0,23
9459,YT,Mayotte,0,23
9507,ZM,Zambia,0,23
9531,ZW,Zimbabwe,0,23
2306,ES-CN-IG,Isla de la Gomera,1170,22
2258,ES-CN-GC,Gran Canaria,1163,22
2354,ES-CN-TE,Tenerife,1161,22
2282,ES-CN-HI,El Hierro,1157,22
2330,ES-CN-LP,La Palma,1126,22
2234,ES-CN-FVLZ,Fuerteventura/Lanzarote,1034,22
2450,ES-IB-ME,Menorca,963,22
8354,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,963,22
1802,CY,Cyprus,902,22
3530,IN-EA,Eastern India,796,22
3674,IN-PB,Punjab,771,22
3770,IN-WE,Western India,768,22
3602,IN-MH,Maharashtra,752,22
9482,ZA,South Africa,740,22
3458,IN,Mainland India,735,22
6122,PL,Poland,728,22
9386,XK,Kosovo,719,22
8810,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,713,22
8018,US-FLA-JEA,Jacksonville Electric Authority,712,22
3698,IN-SO,Southern India,707,22
746,BH,Bahrain,700,22
8618,US-NW-NWMT,Northwestern Energy,696,22
3650,IN-NO,Northern India,668,22
3362,ID,Indonesia,652,22
626,BB,Barbados,650,22
2210,ES-CE,Ceuta,650,22
506,AU-WA-RI,Rottnest Island,649,22
6026,PH-LU,Luzon,649,22
5402,MY-WM,Peninsula,647,22
7778,US-CAR-SC,South Carolina Public Service Authority,645,22
650,BD,Bangladesh,643,22
6362,RE,Réunion,643,22
410,AU-TAS-FI,Flinders Island,636,22
6002,PH,Philippines,624,22
458,AU-VIC,Victoria,615,22
4274,JP-ON,Okinawa,610,22
4658,LK,Sri Lanka,604,22
6074,PH-VI,Visayas,595,22
7970,US-FLA-GVL,Gainesville Regional Utilities,594,22
2018,DO,Dominican Republic,591,22
8642,US-NW-PACE,Pacificorp East,586,22
482,AU-WA,Western Australia,572,22
7394,TW,Taiwan,572,22
3410,IL,Israel,571,22
7898,US-FLA-FMPP,Florida Municipal Power Pool,567,22
4514,KW,Kuwait,550,22
4922,MK,North Macedonia,535,22
6050,PH-MI,Mindanao,533,22
3050,GR,Greece,528,22
5018,MQ,Martinique,524,22
1394,CA-SK,Saskatchewan,508,22
6506,RU-AS,East,507,22
8042,US-FLA-SEC,Seminole Electric Cooperative,507,22
6818,SG,Singapore,495,22
5882,OM,Oman,494,22
290,AU-NT,Northern Territory,492,22
6338,QA,Qatar,489,22
7682,US-CAL-TIDC,Turlock Irrigation District,477,22
7634,US-CAL-IID,Imperial Irrigation District,476,22
7922,US-FLA-FPC,Duke Energy Florida Inc,473,22
4346,JP-TK,Tōkyō,466,22
3626,IN-NE,North Eastern India,465,22
5954,PF,French Polynesia,465,22
8066,US-FLA-TAL,City of Tallahassee,462,22
3986,IT-SAR,Sardinia,459,22
8546,US-NW-GRID,"Gridforce Energy Management, LLC",452,22
4202,JP-HR,Hokuriku,448,22
1106,CA-AB,Alberta,447,22
218,AU,Australia,446,22
4154,JP-CG,Chūgoku,446,22
3386,IE,Ireland,444,22
4850,MD,Moldova,442,22
434,AU-TAS-KI,King Island,437,22
8378,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",437,22
7346,TR,Turkey,436,22
8738,US-NW-PSEI,Puget Sound Energy,436,22
3218,HK,Hong Kong,435,22
8330,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",428,22
6410,RS,Serbia,425,22
314,AU-QLD,Queensland,421,22
8090,US-FLA-TEC,Tampa Electric Company,421,22
26,AE,United Arab Emirates,420,22
266,AU-NSW,New South Wales,420,22
9026,US-SW-TEPC,Tucson Electric Power Company,419,22
4322,JP-TH,Tōhoku,417,22
6482,RU-2,Siberia,413,22
5210,MX-CE,Central,411,22
5258,MX-NO,North,411,22
5282,MX-NW,North West,411,22
5306,MX-OC,Occidental,411,22
5330,MX-OR,Oriental,411,22
5354,MX-PN,Peninsula,411,22
8714,US-NW-PSCO,Public Service Company of Colorado,411,22
5234,MX-NE,North East,409,22
7202,TH,Thailand,409,22
4178,JP-HKD,Hokkaidō,408,22
4106,JP,Japan,401,22
7730,US-CAR-CPLW,Duke Energy Progress West,399,22
4130,JP-CB,Chūbu,397,22
4490,KR,South Korea,397,22
170,AR,Argentina,393,22
2402,ES-IB-IZ,Ibiza,391,22
2426,ES-IB-MA,Mallorca,391,22
2882,GF,French Guiana,391,22
8690,US-NW-PGE,Portland General Electric Company,391,22
2378,ES-IB-FO,Formentera,390,22
7802,US-CAR-SCEG,South Carolina Electric & Gas Company,390,22
8594,US-NW-NEVP,Nevada Power Company,380,22
8954,US-SW-EPE,El Paso Electric Company,379,22
5522,NG,Nigeria,376,22
3266,HN,Honduras,367,22
6458,RU-1,Europe-Ural,366,22
1826,CZ,Czechia,358,22
7658,US-CAL-LDWP,Los Angeles Department of Water and Power,358,22
4034,IT-SO,South Italy,355,22
2714,FR-COR,Corsica,351,22
1634,CL-SEN,Sistema Eléctrico Nacional,349,22
2786,GB-NIR,Northern Ireland,348,22
8306,US-MIDA-PJM,"PJM Interconnection, LLC",345,22
4874,ME,Montenegro,344,22
8666,US-NW-PACW,Pacificorp West,344,22
8930,US-SW-AZPS,Arizona Public Service Company,344,22
1850,DE,Germany,342,22
7994,US-FLA-HST,City of Homestead,341,22
7946,US-FLA-FPL,Florida Power and Light Company,340,22
8906,US-SE-SOCO,"Southern Company Services, Inc. - Trans",325,22
3122,GT,Guatemala,323,22
4226,JP-KN,Kansai,322,22
4298,JP-SK,Shikoku,319,22
5162,MX-BC,Baja California,318,22
2090,EE,Estonia,315,22
7514,US,Contiguous United States,309,22
7586,US-CAL-BANC,Balancing Authority of Northern California,308,22
3938,IT-CSO,Central South Italy,301,22
842,BO,Bolivia,299,22
2642,FO-MI,Main Islands,297,22
5546,NI,Nicaragua,297,22
9074,US-TEN-TVA,Tennessee Valley Authority,294,22
6386,RO,Romania,293,22
2618,FO,Faroe Islands,283,22
3890,IT,Italy,283,22
4250,JP-KY,Kyūshū,276,22
8426,US-NW-AVA,Avista Corporation,273,22
3914,IT-CNO,Central North Italy,272,22
3962,IT-NO,North Italy,269,22
602,BA,Bosnia and Herzegovina,257,22
8402,US-NE-ISNE,Iso New England Inc.,250,22
8858,US-NY-NYIS,New York Independent System Operator,247,22
338,AU-SA,South Australia,239,22
7706,US-CAR-CPLE,Duke Energy Progress East,235,22
362,AU-TAS,Tasmania,229,22
7058,SV,El Salvador,227,22
7754,US-CAR-DUK,Duke Energy Carolinas,211,22
722,BG,Bulgaria,210,22
2858,GE,Georgia,209,22
1970,DK-DK2,East Denmark,203,22
8570,US-NW-IPCO,Idaho Power Company,198,22
7874,US-CENT-SWPP,Southwest Power Pool,195,22
3338,HU,Hungary,190,22
5594,NL,Netherlands,188,22
6842,SI,Slovenia,176,22
1178,CA-NB,New Brunswick,174,22
4010,IT-SIC,Sicily,169,22
5906,PA,Panama,169,22
9098,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",169,22
6890,SK,Slovakia,166,22
8834,US-NW-WAUW,Western Area Power Administration UGP West,161,22
8978,US-SW-PNM,Public Service Company of New Mexico,159,22
1730,CR,Costa Rica,156,22
9050,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,155,22
3290,HR,Croatia,151,22
1706,CO,Colombia,150,22
2762,GB,Great Britain,144,22
9002,US-SW-SRP,Salt River Project,139,22
1898,DK,Denmark,137,22
5786,NZ,New Zealand,133,22
2666,FO-SI,South Island,129,22
4754,LU,Luxembourg,125,22
4730,LT,Lithuania,123,22
7610,US-CAL-CISO,California Independent System Operator,116,22
674,BE,Belgium,115,22
2186,ES,Spain,114,22
3554,IN-HP,Himachal Pradesh,110,22
1922,DK-BHM,Bornholm,107,22
1346,CA-PE,Prince Edward Island,103,22
1322,CA-ON,Ontario,99,22
6218,PT,Portugal,95,22
1946,DK-DK1,West Denmark,91,22
1418,CA-YT,Yukon,84,22
5930,PE,Peru,84,22
194,AT,Austria,80,22
962,BR-S,South Brazil,74,22
1130,CA-BC,British Columbia,70,22
2522,FI,Finland,68,22
914,BR-N,North Brazil,62,22
890,BR-CS,Central Brazil,61,22
866,BR,Brazil,59,22
8450,US-NW-BPAT,Bonneville Power Administration,56,22
9122,UY,Uruguay,53,22
5714,NO-NO4,North Norway,49,22
1514,CH,Switzerland,45,22
1370,CA-QC,Québec,41,22
938,BR-NE,North-East Brazil,33,22
2690,FR,France,33,22
6794,SE-SE4,South Sweden,31,22
5618,NO,Norway,30,22
5690,NO-NO3,Middle Norway,30,22
3866,IS,Iceland,28,22
5738,NO-NO5,West Norway,27,22
4778,LV,Latvia,26,22
5642,NO-NO1,Southeast Norway,25,22
5666,NO-NO2,Southwest Norway,24,22
6698,SE,Sweden,24,22
7562,US-AK-SEAPA,Southeast Alaska Power Agency,24,22
7826,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,22
7850,US-CENT-SPA,Southwestern Power Administration,24,22
8474,US-NW-CHPD,PUD No. 1 of Chelan County,24,22
8498,US-NW-DOPD,PUD No. 1 of Douglas County,24,22
8522,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,22
8762,US-NW-SCL,Seattle City Light,24,22
8786,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,22
8882,US-SE-SEPA,Southeastern Power Administration,24,22
554,AX,Åland Islands,23,22
6746,SE-SE2,North Central Sweden,23,22
6770,SE-SE3,South Central Sweden,23,22
6722,SE-SE1,North Sweden,22,22
2810,GB-ORK,Orkney Islands,14,22
2,AD,Andorra,0,22
50,AF,Afghanistan,0,22
74,AG,Antigua and Barbuda,0,22
98,AL,Albania,0,22
122,AM,Armenia,0,22
146,AO,Angola,0,22
242,AU-LH,Lord Howe Island,0,22
386,AU-TAS-CBI,Cape Barren Island,0,22
530,AW,Aruba,0,22
578,AZ,Azerbaijan,0,22
698,BF,Burkina Faso,0,22
770,BI,Burundi,0,22
794,BJ,Benin,0,22
818,BN,Brunei,0,22
986,BS,Bahamas,0,22
1010,BT,Bhutan,0,22
1034,BW,Botswana,0,22
1058,BY,Belarus,0,22
1082,BZ,Belize,0,22
1154,CA-MB,Manitoba,0,22
1202,CA-NL-LB,Labrador,0,22
1226,CA-NL-NF,Newfoundland,0,22
1250,CA-NS,Nova Scotia,0,22
1274,CA-NT,Northwest Territories,0,22
1298,CA-NU,Nunavut,0,22
1442,CD,Democratic Republic of the Congo,0,22
1466,CF,Central African Republic,0,22
1490,CG,Congo,0,22
1538,CI,Ivory Coast,0,22
1562,CL-CHP,Easter Island,0,22
1586,CL-SEA,Sistema Eléctrico de Aysén,0,22
1610,CL-SEM,Sistema Eléctrico de Magallanes,0,22
1658,CM,Cameroon,0,22
1682,CN,China,0,22
1754,CU,Cuba,0,22
1778,CV,Cabo Verde,0,22
1874,DJ,Djibouti,0,22
1994,DM,Dominica,0,22
2042,DZ,Algeria,0,22
2066,EC,Ecuador,0,22
2114,EG,Egypt,0,22
2138,EH,Western Sahara,0,22
2162,ER,Eritrea,0,22
2474,ES-ML,Melilla,0,22
2498,ET,Ethiopia,0,22
2546,FJ,Fiji,0,22
2570,FK,Falkland Islands,0,22
2594,FM,Micronesia,0,22
2738,GA,Gabon,0,22
2834,GB-ZET,Unknown,0,22
2906,GH,Ghana,0,22
2930,GL,Greenland,0,22
2954,GM,Gambia,0,22
2978,GN,Guinea,0,22
3002,GP,Guadeloupe,0,22
3026,GQ,Equatorial Guinea,0,22
3074,GR-IS,Aegean Islands,0,22
3098,GS,South Georgia and the South Sandwich Islands,0,22
3146,GU,Guam,0,22
3170,GW,Guinea-Bissau,0,22
3194,GY,Guyana,0,22
3242,HM,Heard Island and McDonald Islands,0,22
3314,HT,Haiti,0,22
3434,IM,Isle of Man,0,22
3482,IN-AN,Andaman and Nicobar Islands,0,22
3506,IN-DL,Delhi,0,22
3578,IN-KA,Karnataka,0,22
3722,IN-UP,Uttar Pradesh,0,22
3746,IN-UT,Uttarakhand,0,22
3794,IQ,Iraq,0,22
3818,IQ-KUR,Kurdistan,0,22
3842,IR,Iran,0,22
4058,JM,Jamaica,0,22
4082,JO,Jordan,0,22
4370,KE,Kenya,0,22
4394,KG,Kyrgyzstan,0,22
4418,KH,Cambodia,0,22
4442,KM,Comoros,0,22
4466,KP,North Korea,0,22
4538,KZ,Kazakhstan,0,22
4562,LA,Laos,0,22
4586,LB,Lebanon,0,22
4610,LC,Saint Lucia,0,22
